date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2023-03-22,"we’re looking—for purposes of our monetary policy tool,",Q&A,Press Conf,,8,2023-03,neutral,0.9226983785629272,Neutral,2023-03
2023-03-22,we have to have—policy has got to be tight enough to bring inflation down to 2 percent over time.,Q&A,Press Conf,,19,2023-03,negative,0.8832072615623474,Dovish,2023-03
2023-03-22,we will do enough to bring inflation down to 2 percent.,Q&A,Press Conf,,11,2023-03,neutral,0.3794122636318207,Neutral,2023-03
2023-03-22,"we think our monetary policy tool works,",Q&A,Press Conf,,7,2023-03,neutral,0.5607283115386963,Neutral,2023-03
2023-03-22,"many banks—our rate hikes were well telegraphed to the market,",Q&A,Press Conf,,10,2023-03,positive,0.6953508853912354,Hawkish,2023-03
2023-03-22,"The issue was really not about those specific banks, but about the risk of a contagion to, to other banks and to the financial markets more broadly.",Q&A,Press Conf,,27,2023-03,neutral,0.8477720022201538,Neutral,2023-03
2023-03-22,"There’s a great deal of literature on the connection between tighter credit conditions, economic activity, hiring, and inflation.",Q&A,Press Conf,,18,2023-03,neutral,0.9032115340232849,Neutral,2023-03
2023-03-22,"they exposed the bank to significant liquidity risk and interest rate risk,",Q&A,Press Conf,,12,2023-03,negative,0.8505570888519287,Dovish,2023-03
2023-05-03,so we can begin to assess how that fits in with monetary policy.,Q&A,Press Conf,,13,2023-05,neutral,0.8663643002510071,Neutral,2023-05
2023-05-03,It’ll be readings on inflation.,Q&A,Press Conf,,5,2023-05,neutral,0.776462733745575,Neutral,2023-05
2023-05-03,where there’s enough supply to meet demand.,Q&A,Press Conf,,7,2023-05,neutral,0.8648750185966492,Neutral,2023-05
2023-05-03,"And so, you know, the way the market clears is through higher prices.",Q&A,Press Conf,,13,2023-05,neutral,0.901128888130188,Neutral,2023-05
2023-05-03,"so we think we’ll have to—demand will have to weaken a little bit,",Q&A,Press Conf,,13,2023-05,negative,0.8471770882606506,Dovish,2023-05
2023-05-03,the history of the last two years has been very much that inflation moves down.,Q&A,Press Conf,,15,2023-05,negative,0.7632634043693542,Dovish,2023-05
2023-05-03,"So we on the Committee have a—have a view that inflation is going to come down—not so quickly,",Q&A,Press Conf,,18,2023-05,negative,0.7334772348403931,Dovish,2023-05
2023-05-03,"quite rapid reductions in inflation,",Q&A,Press Conf,,5,2023-05,positive,0.8904951810836792,Hawkish,2023-05
2023-05-03,"that the situation in the labor market,",Q&A,Press Conf,,7,2023-05,negative,0.5235886573791504,Dovish,2023-05
2023-05-03,"that it’s possible that we can continue to have a cooling in the labor market without having the big increases in unemployment that have gone with many,",Q&A,Press Conf,,27,2023-05,positive,0.737831175327301,Hawkish,2023-05
2023-05-03,"We see—by surveys and much, the—as they’ve declined without unemployment going up.",Q&A,Press Conf,,12,2023-05,negative,0.9376723170280457,Dovish,2023-05
2023-05-03,"So job openings are still very, very high.",Q&A,Press Conf,,8,2023-05,negative,0.9031297564506531,Dovish,2023-05
2023-05-03,"and the unemployment rate is 3½ percent,",Q&A,Press Conf,,7,2023-05,negative,0.6623781323432922,Dovish,2023-05
2023-05-03,"And the reason is, there’s just so much excess demand, really, in the labor market.",Q&A,Press Conf,,15,2023-05,negative,0.9261667132377625,Dovish,2023-05
2023-05-03,I think wages and prices tend to move together.,Q&A,Press Conf,,9,2023-05,neutral,0.7973625659942627,Neutral,2023-05
2023-05-03,I don’t want to—I do not think that wages are the principal driver of inflation.,Q&A,Press Conf,,15,2023-05,neutral,0.5717384815216064,Neutral,2023-05
2023-05-03,is what it would take to get—to be consistent with inflation over a longer period of time.,Q&A,Press Conf,,17,2023-05,neutral,0.8358399271965027,Neutral,2023-05
2023-05-03,So higher profits and higher margins are what happens when you have an imbalance between supply and demand:,Q&A,Press Conf,,18,2023-05,neutral,0.494552880525589,Neutral,2023-05
2023-05-03,at what the—what they would have to run at over a long period of time for that to be consistent with 2 percent inflation.,Q&A,Press Conf,,24,2023-05,neutral,0.8623486161231995,Neutral,2023-05
2023-05-03,And then—so you assume wages should be equal to productivity increases plus inflation.,Q&A,Press Conf,,13,2023-05,neutral,0.8347821235656738,Neutral,2023-05
2023-05-03,"Nonetheless, job gains had been robust in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,16,2023-05,negative,0.763039767742157,Dovish,2023-05
2023-05-03,"In their discussion of current economic conditions, participants noted that economic activity had expanded at a modest pace in the first quarter.",Participants' Views,Minutes,,22,2023-05,positive,0.928839921951294,Hawkish,2023-05
2023-05-03,"Resource utilization in both product and labor markets was forecast to loosen, with the level of real output moving below the staff's estimate of potential output in early 2024 and the unemployment rate rising above the staff's estimate of its natural rate at that time.",Staff Economic Outlook,Minutes,,45,2023-05,negative,0.9346680045127869,Dovish,2023-05
2023-05-03,"The unemployment rate was forecast to increase this year, to peak next year, and then to start declining gradually in 2025.",Staff Economic Outlook,Minutes,,21,2023-05,negative,0.9342870116233826,Dovish,2023-05
2023-05-03,Real GDP growth over 2024 and 2025 was projected to be below the staff's estimate of potential output growth.,Staff Economic Outlook,Minutes,,19,2023-05,negative,0.9289461970329285,Dovish,2023-05
2023-05-03,The manager turned first to a review of developments in financial markets.,Developments in Financial Markets,Minutes,,12,2023-05,neutral,0.9314809441566467,Neutral,2023-05
2023-05-03,Asset prices were less volatile and financial market conditions eased somewhat over the intermeeting period as investor sentiment around the banking system stabilized.,Developments in Financial Markets,Minutes,,23,2023-05,positive,0.950771152973175,Hawkish,2023-05
2023-05-03,Measures of implied volatility declined across markets.,Developments in Financial Markets,Minutes,,7,2023-05,negative,0.9546449184417725,Dovish,2023-05
2023-05-03,"Policy-sensitive rates, however, fluctuated a fair amount over the period, particularly in response to economic data but also because of market perceptions of risk and liquidity conditions.",Developments in Financial Markets,Minutes,,27,2023-05,negative,0.6865760684013367,Dovish,2023-05
2023-05-03,Treasury market liquidity improved somewhat over the period but remained challenged.,Developments in Financial Markets,Minutes,,11,2023-05,positive,0.9167233109474182,Hawkish,2023-05
2023-05-03,Treasury cash and futures markets continued to function in an orderly manner despite the lower-than-normal liquidity.,Developments in Financial Markets,Minutes,,16,2023-05,negative,0.7408413290977478,Dovish,2023-05
2023-05-03,Consumer price inflation—as measured by the 12‑month percent change in the price index for personal consumption expenditures (PCE)—continued to be elevated in March.,Staff Review of Economic Situation,Minutes,,23,2023-05,positive,0.6781508326530457,Hawkish,2023-05
2023-05-03,"Limited data were available on economic activity during the period after the onset of banking-sector stress in mid-March, al­though several recent surveys—such as the Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS) in April, the National Federation of Independent Business's survey in March, and the Federal Reserve Bank of New York's Survey of Consumer Expectations in March—indicated that bank credit conditions were tightening further.",Staff Review of Economic Situation,Minutes,,66,2023-05,negative,0.9387389421463013,Dovish,2023-05
2023-05-03,"Market sentiment improved over the intermeeting period, with concerns about a sharp near-term deceleration in economic activity appearing to recede as stress in the banking sector declined.",Staff Review of Financial Situation,Minutes,,27,2023-05,positive,0.9524564743041992,Hawkish,2023-05
2023-05-03,The market-implied path for the federal funds rate in 2023 increased modestly over the period.,Staff Review of Financial Situation,Minutes,,15,2023-05,positive,0.9484730958938599,Hawkish,2023-05
2023-05-03,"Broad equity price indexes increased, al­though equity prices of some regional banks were lower, and equity market volatility declined.",Staff Review of Financial Situation,Minutes,,19,2023-05,positive,0.8959404230117798,Hawkish,2023-05
2023-05-03,"Labor market conditions remained tight in March, as job gains were robust and the unemployment rate was low.",Staff Review of Economic Situation,Minutes,,18,2023-05,negative,0.8493427038192749,Dovish,2023-05
2023-05-03,"What our job is now is, identify those things and implement them.",Q&A,Press Conf,,12,2023-05,neutral,0.9330637454986572,Neutral,2023-05
2023-05-03,"institutional investors took their uninsured deposits and put them in government money market funds,",Q&A,Press Conf,,14,2023-05,neutral,0.9033814072608948,Neutral,2023-05
2023-05-03,"And right now, we need to be focusing on bringing inflation down.",Q&A,Press Conf,,12,2023-05,neutral,0.6528502106666565,Neutral,2023-05
2023-05-03,the amount of losses they—or mark-to-market losses they had in their portfolio.,Q&A,Press Conf,,12,2023-05,neutral,0.5842987298965454,Neutral,2023-05
2023-05-03,"And it was about interest rate risk in the banks and, and lots of data.",Q&A,Press Conf,,15,2023-05,neutral,0.8927184343338013,Neutral,2023-05
2023-05-03,I wouldn’t say that it was important in today’s monetary policy decision.,Q&A,Press Conf,,12,2023-05,neutral,0.9090547561645508,Neutral,2023-05
2023-05-03,and by that I would characterize as one in which the rise in unemployment is smaller than is—has been typical in modern-era recessions.,Q&A,Press Conf,,23,2023-05,negative,0.5946681499481201,Dovish,2023-05
2023-05-03,"Fortunately, we’ve been able to do that so far without unemployment going up.",Q&A,Press Conf,,13,2023-05,positive,0.9192639589309692,Hawkish,2023-05
2023-05-03,we have found that the monetary policy tools and the financial stability tools are not in conflict.,Q&A,Press Conf,,17,2023-05,neutral,0.716116189956665,Neutral,2023-05
2023-05-03,"Without price stability, the economy does not work for anyone.",Opening Statement,Press Conf,,10,2023-05,neutral,0.8120583295822144,Neutral,2023-05
2023-05-03,Price stability is the responsibility of the Federal Reserve.,Opening Statement,Press Conf,,9,2023-05,neutral,0.9060466289520264,Neutral,2023-05
2023-05-03,and we remain strongly committed to bringing inflation back down to our 2 percent goal.,Opening Statement,Press Conf,,15,2023-05,negative,0.6071613430976868,Dovish,2023-05
2023-05-03,"My colleagues and I understand the hardship that high inflation is causing,",Opening Statement,Press Conf,,12,2023-05,neutral,0.620398223400116,Neutral,2023-05
2023-05-03,our focus remains squarely on our dual mandate to promote maximum employment and stable prices for the American people.,Opening Statement,Press Conf,,19,2023-05,positive,0.5090208053588867,Hawkish,2023-05
2023-05-03,"From the perspective of monetary policy,",Opening Statement,Press Conf,,6,2023-05,neutral,0.9159665703773499,Neutral,2023-05
2023-05-03,"Against this background, participants concurred that they remained highly attentive to inflation risks.",Participants' Views,Minutes,,13,2023-05,positive,0.8698129057884216,Hawkish,2023-05
2023-05-03,"for this meeting, members agreed that economic activity had expanded at a modest pace in the first quarter.",Participants' Views,Minutes,,18,2023-05,positive,0.9339043498039246,Hawkish,2023-05
2023-05-03,"They also concurred that job gains had been robust in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,19,2023-05,negative,0.5856199860572815,Dovish,2023-05
