"date","text","section","source","speaker","word_count","month_year"
"2024-09-18","a sign of our confidence—confidence that inflation is,","Q&A","Press Conf","","8","2024-09"
"2024-09-18","Improving supply conditions have supported resilient demand and the strong performance of the","Opening Statement","Press Conf","","13","2024-09"
"2024-09-18","Growth of consumer spending has remained resilient,","Opening Statement","Press Conf","","7","2024-09"
"2024-09-18","and available data point to a roughly similar pace of growth this quarter.","Opening Statement","Press Conf","","13","2024-09"
"2024-09-18","We’ve had the two employment reports, July and August.","Q&A","Press Conf","","9","2024-09"
"2024-09-18","Recent indicators suggest that economic activity has continued to expand at a solid pace.","Opening Statement","Press Conf","","14","2024-09"
"2024-09-18","strength in the labor market can be maintained in a context of moderate growth and inflation moving sustainably down to 2 percent.","Opening Statement","Press Conf","","22","2024-09"
"2024-09-18","the Federal Open Market Committee decided to reduce the degree of policy restraint by lowering our policy interest rate by ½ percentage point.","Opening Statement","Press Conf","","23","2024-09"
"2024-09-18","We’re committed to maintaining our economy’s strength by supporting maximum employment and returning inflation to our 2 percent goal.","Opening Statement","Press Conf","","19","2024-09"
"2024-09-18","Inflation has eased substantially from a peak of 7 percent to an estimated 2.2 percent as of August.","Opening Statement","Press Conf","","18","2024-09"
"2024-09-18","The labor market has cooled from its formerly overheated state.","Opening Statement","Press Conf","","10","2024-09"
"2024-09-18","I will have more to say about monetary policy after briefly reviewing economic developments.","Opening Statement","Press Conf","","14","2024-09"
"2024-09-18","We’ve also had two inflation reports, including one that came in during blackout.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","when inflation was high and unemployment low,","Q&A","Press Conf","","7","2024-09"
"2024-09-18","that’s allowed the unemployment rate to rise.","Q&A","Press Conf","","7","2024-09"
"2024-09-18","And anything in the low 4s is, is a really—is a good labor market.","Q&A","Press Conf","","14","2024-09"
"2024-09-18","That’s a very healthy unemployment rate.","Q&A","Press Conf","","6","2024-09"
"2024-09-18","So, on the job creation, it depends on—it depends on the inflows, right?","Q&A","Press Conf","","13","2024-09"
"2024-09-18","So we’ll start with unemployment, which is the single most important one probably.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","We’re trying to achieve a situation where we restore price stability without the kind of painful increase in unemployment that has come sometimes with disinflation.","Q&A","Press Conf","","25","2024-09"
"2024-09-18","we don’t think we need to see further loosening in labor market conditions to get inflation down to 2 percent.","Q&A","Press Conf","","20","2024-09"
"2024-09-18","are still just a bit above where they would be over the very longer term to be consistent with 2 percent inflation,","Q&A","Press Conf","","22","2024-09"
"2024-09-18","and I think that that patience has really paid dividends in the form of our confidence that inflation is moving sustainably under 2 percent.","Q&A","Press Conf","","24","2024-09"
"2024-09-18","There are many, many employment indicators.","Q&A","Press Conf","","6","2024-09"
"2024-09-18","They say this is still a solid labor market.","Q&A","Press Conf","","9","2024-09"
"2024-09-18","to inflation have really come down,","Q&A","Press Conf","","6","2024-09"
"2024-09-18","We’ll see another jobs report.","Q&A","Press Conf","","5","2024-09"
"2024-09-18","actually— we get two—we get a second jobs report on the day of the meeting,","Q&A","Press Conf","","15","2024-09"
"2024-09-18","We are more—we have greater confidence now that inflation is moving down to 2 percent, but, at the same time, our plan is that we will be at 2 percent, you know, over time.","Q&A","Press Conf","","34","2024-09"
"2024-09-18","So if—as I mentioned in my remarks, if the labor market were to slow unexpectedly, then we have the ability to react to that by, by cutting faster.","Q&A","Press Conf","","28","2024-09"
"2024-09-18","So the labor market bears close—bears close watching, and we’ll be giving it that.","Q&A","Press Conf","","14","2024-09"
"2024-09-18","the labor market has returned to or below 2019 levels,","Q&A","Press Conf","","10","2024-09"
"2024-09-18","and—but they’re still at a level— the level of those conditions is actually pretty close to what I would call maximum employment.","Q&A","Press Conf","","22","2024-09"
"2024-09-18","clearly labor market conditions have cooled off by any measure,","Q&A","Press Conf","","10","2024-09"
"2024-09-18","and that will support the labor market.","Q&A","Press Conf","","7","2024-09"
"2024-09-18","if you look at the growth in economic activity data,","Q&A","Press Conf","","10","2024-09"
"2024-09-18","So that should also support the labor market over time.","Q&A","Press Conf","","10","2024-09"
"2024-09-18","there is—there is thinking that the time to support the labor market is when—is when it’s strong and not when we begin to see the layoffs.","Q&A","Press Conf","","26","2024-09"
"2024-09-26","In addition to meeting the financing needs of the federal government, it plays a critical role in the implementation of monetary policy.","General","Speech","N/A","22","2024-09"
"2024-09-26","As you all know, this market is the deepest and most liquid in the world.","General","Speech","N/A","15","2024-09"
"2024-09-26","As I noted at this event in 2015, ""these markets need to keep functioning at a high level, and we all have a stake in making sure that they do.""","General","Speech","N/A","30","2024-09"
"2024-09-26","Much has changed in the economy since we first gathered in 2015—but the importance of the U.S. Treasury market has not.","General","Speech","N/A","21","2024-09"
"2024-09-26","Hello, everyone, and welcome to the 10th Annual U.S. Treasury Market Conference.","General","Speech","N/A","12","2024-09"
"2024-09-26","It is no exaggeration to say that the Treasury market is part of the bedrock of our economy and indeed of the world economy.","General","Speech","N/A","24","2024-09"
"2024-09-26","The Interagency Working Group report shed light on how much the structure of the Treasury market had changed and how large a role high-speed, electronic trading firms were playing in it.","General","Speech","N/A","31","2024-09"
"2024-09-26","It is essential that our Treasury markets are able to efficiently transform Treasury securities into cash, even at times of elevated stress.","General","Speech","N/A","22","2024-09"
"2024-09-26","The October '14 flash crash and the subsequent publication of the Interagency Working Group report on that event are what brought us together for the first annual conference.1October 2014 was a wakeup call because there had never been such a large swing in Treasury prices in such a short period of time.","General","Speech","N/A","52","2024-09"
