date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2024-11-07,"Notably, in both the core goods and nonhousing services categories, prices were now increasing at rates close to those seen during earlier periods of price stability.",Participants' Views,Minutes,,26,2024-11,Neutral,0.6357362866401672,Neutral,2024-11
2024-11-07,"The rise at short maturities reflected increases in both real yields and inflation compensation, while the rise at longer maturities was primarily driven by increases in real yields.",Developments in Financial Markets,Minutes,,28,2024-11,Neutral,0.8286408185958862,Neutral,2024-11
2024-11-07,"Almost all participants judged that, though month-to-month movements would remain volatile, incoming data generally remained consistent with inflation returning sustainably to 2 percent.",Participants' Views,Minutes,,23,2024-11,Neutral,0.9479290246963501,Neutral,2024-11
2024-11-07,Nominal Treasury yields rose notably over the period; factors driving the increases in yields included stronger-than-expected data releases and monetary policy communications that were interpreted as signaling a more gradual pace of policy easing than previously thought.,Developments in Financial Markets,Minutes,,37,2024-11,Positive,0.9919638633728027,Hawkish,2024-11
2024-11-07,"Broad equity prices also rose over the period, likely reflecting in part the solid incoming data and consequent lower odds of a weakening in the economic outlook.",Developments in Financial Markets,Minutes,,27,2024-11,Positive,0.9926093220710754,Hawkish,2024-11
2024-11-07,"The VIX, which measures 30-day option-implied volatility of broad equity prices, had moved higher in the period leading up to the November elections and then decreased following Election Day.",Developments in Financial Markets,Minutes,,29,2024-11,Neutral,0.9888677000999451,Neutral,2024-11
2024-11-07,"The pace of job gains had moderated since the beginning of the year, and the unemployment rate had moved up, on net, but remained low.",Staff Review of Economic Situation,Minutes,,25,2024-11,Negative,0.991137683391571,Dovish,2024-11
2024-11-07,Consumer price inflation was well below its year-earlier pace.,Staff Review of Economic Situation,Minutes,,9,2024-11,Negative,0.991510272026062,Dovish,2024-11
2024-11-07,"The expected path of the federal funds rate implied by financial market quotes increased notably over the intermeeting period amid stronger-than-expected data releases pertaining to economic activity, somewhat higher-than-expected readings on inflation, and comments by some FOMC participants that were interpreted as signaling a more gradual approach to recalibrating the stance of monetary policy.",Staff Review of Financial Situation,Minutes,,54,2024-11,Positive,0.9897508025169373,Hawkish,2024-11
2024-11-07,The increase in longer-term yields appeared to be mostly attributable to higher term premiums—consistent with investors' perceived shift in the balance of risks away from outcomes characterized by slower real GDP growth and lower inflation.,Staff Review of Financial Situation,Minutes,,35,2024-11,Neutral,0.5130022764205933,Neutral,2024-11
2024-11-07,"Market-based measures of inflation compensation moved up over the period from relatively low levels, while survey-based measures of longer-term inflation expectations were little changed.",Staff Review of Financial Situation,Minutes,,24,2024-11,Neutral,0.9928035140037537,Neutral,2024-11
2024-11-07,These measures continued to suggest an expectation that inflation would return over time to the Committee's 2 percent objective.,Staff Review of Financial Situation,Minutes,,19,2024-11,Neutral,0.9402396082878113,Neutral,2024-11
2024-11-07,"Relative to September, the real GDP growth projection for 2024 as a whole was higher, reflecting stronger-than-expected spending and labor market indicators.",Staff Economic Outlook,Minutes,,22,2024-11,Positive,0.9921648502349854,Hawkish,2024-11
2024-11-07,The staff had revised up their assessment of potential output growth in light of the upward revisions to productivity implied by the recent annual update of the national income and product accounts.,Staff Economic Outlook,Minutes,,32,2024-11,Neutral,0.9915493726730347,Neutral,2024-11
2024-11-07,"From 2025 to 2027, real GDP growth was expected to be slightly slower than potential output growth, resulting in a very small increase in the unemployment rate.",Staff Economic Outlook,Minutes,,27,2024-11,Negative,0.9923250675201416,Dovish,2024-11
2024-11-07,"In their discussion of inflation developments, participants continued to observe that inflation had eased substantially from its peak, although core inflation remained somewhat elevated.",Participants' Views,Minutes,,24,2024-11,Neutral,0.8865321278572083,Neutral,2024-11
2024-11-07,Participants commented that disinflationary progress had been seen across a broad range of core goods and services prices.,Participants' Views,Minutes,,18,2024-11,Positive,0.8934440612792969,Hawkish,2024-11
2024-11-07,"the strength that we have in the labor market and in the economy,",Q&A,Press Conf,,13,2024-11,Positive,0.9601107835769653,Hawkish,2024-11
2024-11-07,"you’re—anything you do with interest rates will,",Q&A,Press Conf,,7,2024-11,Neutral,0.9717986583709717,Neutral,2024-11
2024-11-07,either the inflation mandate or the—or the employment mandate.,Q&A,Press Conf,,9,2024-11,Neutral,0.9808878898620605,Neutral,2024-11
2024-11-07,"we’ve been able to see inflation come down a whole lot,",Q&A,Press Conf,,11,2024-11,Neutral,0.7436254620552063,Neutral,2024-11
2024-11-07,much closer to our goal without the kind of sharp increase in unemployment that has often accompanied programs of disinflation.,Q&A,Press Conf,,20,2024-11,Neutral,0.7169647216796875,Neutral,2024-11
2024-11-07,"And we believe we can complete the inflation task while also keeping the labor market strong,",Q&A,Press Conf,,16,2024-11,Positive,0.9596096277236938,Hawkish,2024-11
2024-11-07,"I mean, our baseline expectation is that we’ll continue to move gradually down towards neutral, that the economy will continue to grow at a healthy clip, and that the labor market will remain strong.",Q&A,Press Conf,,34,2024-11,Positive,0.9907041192054749,Hawkish,2024-11
2024-11-07,"We’re aiming for inflation at, at 2 percent.",Q&A,Press Conf,,8,2024-11,Neutral,0.9821781516075134,Neutral,2024-11
2024-11-07,"And, you know, part of the problem there is that low inflation can be a problem, too, in a way.",Q&A,Press Conf,,20,2024-11,Negative,0.9642972350120544,Dovish,2024-11
2024-11-07,The other risk is that we move too slowly and that we allow the labor market to weaken too much and do unnecessary damage to the labor market and to people’s working lives.,Q&A,Press Conf,,33,2024-11,Negative,0.9799740314483643,Dovish,2024-11
2024-11-07,enable further progress toward our 2 percent inflation goal.,Q&A,Press Conf,,9,2024-11,Positive,0.9762012958526611,Hawkish,2024-11
2024-11-07,we would be concerned if we saw—if we thought we saw longer-term inflation expectations anchoring at a higher level.,Q&A,Press Conf,,19,2024-11,Negative,0.9931106567382812,Dovish,2024-11
2024-11-07,"We’re still seeing between surveys and market readings broadly consistent with—you know,",Q&A,Press Conf,,12,2024-11,Neutral,0.9767739772796631,Neutral,2024-11
2024-11-07,and also it’s pretty close to consistent with 2 percent PCE inflation.,Q&A,Press Conf,,12,2024-11,Neutral,0.9858711361885071,Neutral,2024-11
2024-11-07,expectations seem to be—and really have throughout this—in a place that’s consistent with 2 percent inflation.,Q&A,Press Conf,,16,2024-11,Neutral,0.9905163645744324,Neutral,2024-11
2024-11-07,and we will not allow inflation expectations to drift upward.,Q&A,Press Conf,,10,2024-11,Neutral,0.6423434019088745,Neutral,2024-11
2024-11-07,"but we also know that people are still feeling the effects of high prices,",Q&A,Press Conf,,14,2024-11,Negative,0.9402956366539001,Dovish,2024-11
2024-11-07,"And we went through—the world went through a global inflation shock,",Q&A,Press Conf,,11,2024-11,Neutral,0.8456249833106995,Neutral,2024-11
2024-11-07,and inflation went up everywhere.,Q&A,Press Conf,,5,2024-11,Neutral,0.6322599649429321,Neutral,2024-11
2024-11-07,it stays with you because the price level doesn’t come back down.,Q&A,Press Conf,,12,2024-11,Neutral,0.9448327422142029,Neutral,2024-11
2024-11-07,"to be on a middle path where we can maintain the strength in the labor market while also enabling further progress thinking,",Q&A,Press Conf,,22,2024-11,Positive,0.7914314866065979,Hawkish,2024-11
2024-11-07,we’re trying to steer between the risk of moving too quickly and perhaps undermining our progress on inflation or moving too slowly and allowing the labor market to weaken too much.,Q&A,Press Conf,,31,2024-11,Negative,0.9071609377861023,Dovish,2024-11
2024-11-07,"if we were to see the labor market deteriorating,",Q&A,Press Conf,,9,2024-11,Negative,0.9839895367622375,Dovish,2024-11
2024-11-07,The manager turned first to a review of developments in financial markets.,Developments in Financial Markets,Minutes,,12,2024-11,Neutral,0.9723528027534485,Neutral,2024-11
2024-11-07,So the job’s not done on inflation.,Q&A,Press Conf,,7,2024-11,Neutral,0.9701279401779175,Neutral,2024-11
2024-11-07,"Inflation has moved down a great deal from its higher—its highs of two years ago,",Q&A,Press Conf,,15,2024-11,Negative,0.9366195201873779,Dovish,2024-11
2024-11-07,to achieve our inflation mandate.,Q&A,Press Conf,,5,2024-11,Neutral,0.9611673355102539,Neutral,2024-11
2024-11-07,"our mandate is maximum for employment and price stability,",Q&A,Press Conf,,9,2024-11,Neutral,0.9585400819778442,Neutral,2024-11
2024-11-07,but it’s not really our job to provide our specific decomposition.,Q&A,Press Conf,,11,2024-11,Neutral,0.9770265221595764,Neutral,2024-11
2024-11-07,"Growth of consumer spending has remained resilient, and investment in equipment and intangibles has strengthened.",Opening Statement,Press Conf,,15,2024-11,Positive,0.9895997047424316,Hawkish,2024-11
2024-11-07,Recent indicators suggest that economic activity has continued to expand at a solid pace.,Opening Statement,Press Conf,,14,2024-11,Positive,0.9930180311203003,Hawkish,2024-11
2024-11-07,I’ll have more to say about monetary policy after briefly reviewing economic developments.,Opening Statement,Press Conf,,13,2024-11,Neutral,0.9673356413841248,Neutral,2024-11
2024-11-07,with inflation moving sustainably down to 2 percent.,Opening Statement,Press Conf,,8,2024-11,Negative,0.9230445027351379,Dovish,2024-11
2024-11-07,"strength in the economy and the labor market can be maintained,",Opening Statement,Press Conf,,11,2024-11,Positive,0.9890701770782471,Hawkish,2024-11
2024-11-07,the FOMC decided to take another step in reducing the degree of policy restraint by lowering our policy interest rate by ¼ percentage point.,Opening Statement,Press Conf,,24,2024-11,Neutral,0.7703257203102112,Neutral,2024-11
2024-11-07,We are committed to maintaining our economy’s strength by supporting maximum employment and returning inflation to our 2 percent goal.,Opening Statement,Press Conf,,20,2024-11,Positive,0.979762852191925,Hawkish,2024-11
2024-11-07,Inflation has eased substantially from a peak of 7 percent to 2.1 percent as of September.,Opening Statement,Press Conf,,16,2024-11,Positive,0.8067308664321899,Hawkish,2024-11
2024-11-07,The labor market has cooled from its formerly overheated state and remains solid.,Opening Statement,Press Conf,,13,2024-11,Positive,0.989263117313385,Hawkish,2024-11
2024-11-07,My colleagues and I remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the American people.,Opening Statement,Press Conf,,25,2024-11,Positive,0.9650197625160217,Hawkish,2024-11
