original_doc_id,date,section,sentence_text,source_type
6213,2024-05-01,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, the market-implied path for the federal funds rate through 2024 increased markedly, and federal funds futures rates suggested that market participants were placing lower odds on significant policy easing in 2024 than they did just before the March FOMC meeting.",Minutes
6213,2024-05-01,Staff Review of Financial Situation,"Consistent with the rise in the implied policy path, nominal Treasury yields at all maturities also rose substantially as investors appeared to reassess the persistence of inflation and the implications for monetary policy.",Minutes
6213,2024-05-01,Staff Review of Financial Situation,Market-based measures of interest rate uncertainty remained elevated by historical standards.,Minutes
6225,2024-05-01,Staff Economic Outlook,Staff Economic OutlookThe economic forecast prepared by the staff for the April–May meeting was similar to the March projection.,Minutes
6225,2024-05-01,Staff Economic Outlook,"The economy was expected to maintain its high rate of resource utilization over the next few years, with projected output growth roughly similar to the staff's estimate of potential growth.",Minutes
6225,2024-05-01,Staff Economic Outlook,"The unemployment rate was expected to edge down slightly over 2024 as labor market functioning improved further, and to remain roughly steady thereafter.",Minutes
6228,2024-05-01,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookParticipants observed that while inflation had eased over the past year, in recent months there had been a lack of further progress toward the Committee's 2 percent objective.",Minutes
6228,2024-05-01,Participants' Views,The recent monthly data had showed significant increases in components of both goods and services price inflation.,Minutes
6228,2024-05-01,Participants' Views,"In particular, inflation for core services excluding housing had moved up in the first quarter compared with the fourth quarter of last year, and prices of core goods posted their first three-month increase in several months.",Minutes
6228,2024-05-01,Participants' Views,"In addition, housing services inflation had slowed less than had been anticipated based on the smaller increases in measures of market rents over the past year.",Minutes
6228,2024-05-01,Participants' Views,"A few participants remarked that unusually large seasonal patterns could have contributed to January's large increase in PCE inflation, and several participants noted that some components that typically display volatile price changes had boosted recent readings.",Minutes
6228,2024-05-01,Participants' Views,"However, some participants emphasized that the recent increases in inflation had been relatively broad based and therefore should not be overly discounted.",Minutes
6242,2024-05-01,Committee Policy Action,"Committee Policy ActionsIn their discussions of monetary policy for this meeting, members agreed that economic activity continued to expand at a solid pace.",Minutes
6242,2024-05-01,Committee Policy Action,"Job gains remained strong, and the unemployment rate remained low.",Minutes
6242,2024-05-01,Committee Policy Action,Inflation eased over the past year but remained elevated.,Minutes
6242,2024-05-01,Committee Policy Action,"Members also concurred that, in recent months, there was a lack of further progress toward the Committee's 2 percent inflation objective and agreed to acknowledge this development in the postmeeting statement.",Minutes
6242,2024-05-01,Committee Policy Action,Members judged that the risks to achieving the Committee's employment and inflation goals had moved toward better balance over the past year.,Minutes
6242,2024-05-01,Committee Policy Action,Members viewed the economic outlook as uncertain and agreed that they remained highly attentive to inflation risks.,Minutes
6257,2024-05-01,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
6321,2024-06-12,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets.,Minutes
6321,2024-06-12,Developments in Financial Markets,Financial conditions eased modestly over the intermeeting period mainly because of higher equity prices.,Minutes
6321,2024-06-12,Developments in Financial Markets,"Taking a somewhat longer perspective, the manager noted that financial conditions had changed little since March but eased notably since the fall.",Minutes
6321,2024-06-12,Developments in Financial Markets,"The main drivers of that easing were again higher equity prices, which appeared to respond to the reductions in the perceived odds of a recession, and a consensus among market participants that the federal funds rate has reached its peak.",Minutes
